Product Name,Current Price,Competitor Price,New Price
LA FONTE SPAGHETTI 450G,278000,278000,278000
LENCANA MERAH TEPUNG TRANS PACK 1 KG,126000,126500,126000
LENCANA MERAH TERIGU 25 KG,234500,234300,234200
MARLBORO LIGHT 20'S-BKS,354400,353500,354400
MARLBORO RED 20'S-BKS,354400,353500,354400
POP MIE CUP AYAM 75 GR,94200,95900,91200
POP MIE CUP GORENG SPECIAL 80G,53700,51300,55200
ROSE BRAND GULA PASIR KUNING 1 KG,270000,270000,270000
ROSE BRAND TEPUNG BERAS 500 G,118000,122000,123000
SAMPOERNA A MILD MERAH 12'S-BKS,220500,220500,220500
SAMPOERNA A MILD REG 16'S-BKS,292500,291000,292500
SAMPOERNA HIJAU 12'S-BKS,135000,135000,135000
SEDAAP MIE AYAM BAWANG 70GR,106000,100500,106000
SEDAAP MIE GORENG 91GR,109000,105500,109000
SEDAAP MIE SOTO 75GR,103000,100500,99000
SEGITIGA BIRU TEPUNG TRANS PACK 0.5 KG,122000,124500,122000
SEGITIGA BIRU TERIGU 1KG,154800,153500,154800
SEGITIGA BIRU TERIGU 25 KG,250000,252700,250000
SUNCO MINYAK GORENG POUCH 2 LT,230400,220500,230400
SUS GULA PASIR LOKAL 1KG,673750,675000,673750
SUS GULA PASIR PUTIH 1KG,673750,675000,673750
TROPICAL MINYAK GORENG BOTOL 2 L,223800,209500,223800
TROPICAL MINYAK GORENG POUCH 1 L,241200,242500,241200
CLEAR SHP ICE COOL MENTHOL 12X9ML,337000,337000,337000
DOVE SHP DAILY SHINE 12X9/8ML,352000,352000,260000
FAIR LOVELY CREAM PENCERAH 12X9GR/7.5GR,442800,442800,442800
HEAD & SHOULDERS SHP COOL MENTHOL SCH 12X10M,366450,371700,366450
LIFEBUOY BAR SOAP RED TOTAL PROTECT 75/70GR,462240,462240,462240
LIFEBUOY BODY WASH RED 450ML,561600,561600,561600
LIFEBUOY SHP ANTI DANDRUFF 12X9ML,172000,172000,172000
LUX BAR SOAP BLUE AQUA 85GR/75GR,633600,604800,633600
ABC KECAP MANIS 65ML/ 75GR,81600,76900,75900
ABC KECAP MANIS 700 ML/925GR,313200,288000,287000
ABC KECAP MANIS JERIGEN 6 KG,125000,139500,139500
ABC KECAP MANIS KCL PLST 135ML,367200,372900,371900
ABC KECAP MANIS POUCH 520 ML/685 GR,220800,258000,220800
ABC SAMBAL ASLI 135ML,288000,343900,342900
ABC SAMBAL JERIGEN 5.7/5.5 KG,127900,125500,124500
ABC TERASI UDANG 20X4.5/3.8G,244800,237600,236600
ABC TOMATO JERIGEN 5.7KG,89300,89900,88900
AJINOMOTO 1 KG,940000,905000,904000
"BANGO KECAP MANIS 1,525 L",283800,273600,287400
BANGO KECAP MANIS 12X20ML/19ML,105900,105500,105900
BANGO KECAP MANIS 60ML,109200,109500,109200
BANGO KECAP MANIS JRG 6.5/6.2 KG,186500,178500,178400
BANGO KECAP MANIS PCH 550/520ML,306000,285000,270000
BANGO KECAP MANIS PLST 135ML,459600,427200,435000
DELMONTE CHILI XTRA HOT 24X10/9 G,128000,121800,123000
DELMONTE CHILIEXTRA HOT POUCH 1KG,215000,202500,202000
"DELMONTE EXTRAHOT JER 5,5/5,7 KG",97350,98500,100500
DELMONTE SAUS TOMAT 24X10/9 G,108000,99000,101000
"DELMONTE TOMATO JERIGEN 5,7 KG",82900,77000,83500
INDOFOOD KECAP MANIS POUCH 580/520 ML,174000,169800,168000
INDOFOOD RACIK AYAM GRG 10X26 G,298000,310000,298000
INDOFOOD RACIK NASI GRG 10X20 G,298000,310000,298000
MAESTRO 1000 ISLAND POUCH 1KG,282000,259500,282000
MAESTRO LIGHT MAYONAISE POUCH 1 KG,271500,265000,268500
MASAKO AYAM 1KG,406800,394800,394300
MASAKO AYAM CAL 12x9GR/8.5GR,258000,258000,258000
MC.LEWIS CHILI SAUCE 1KG,138000,142200,138000
MC.LEWIS CHILI SAUCE 6KG,199500,194400,196500
MC.LEWIS MAYONNAISE 1KG,291600,343500,294000
MC.LEWIS MAYONNAISE MANIS 1KG,244800,261000,242400
MC.LEWIS SAMBL EXTRA HOT 1 KG,180000,174000,174000
MC.LEWIS TOMATO SAUCE 6KG,203850,194850,200850
ROYCO BUMBU SERBAGUNA AYAM 1 KG,234000,230400,229900
ROYCO FDS BEEF RENCENG 12X9/8G,211200,229700,205200
ROYCO RASA AYAM 230GR,224400,211500,192000
SAJIKU TEPUNG BUMBU SERBAGUNA 1KG/900GR,328000,323200,325900
SAORI SAUS TERIYAKI BOTOL 1 L,300600,297000,267600
SAORI SAUS TIRAM 135/133ML,228000,255000,240000
SAORI SAUS TIRAM BOTOL 1 L,282600,279000,278500
SASA MSG 1 KG,577200,537500,546000
SASA SANTAN 65ML,86400,88500,72000
SASA TPG BUMBU 5X80/75GR,265200,276000,265200
SASA TPG GRG BAKWAN 5X100/90GR,265200,276000,265200
SUN KARA SANTAN 65ML,94500,93000,94000
ABC KOPI SUSU RENCENG 10X 30 GR,141600,138000,137000
BEAR BRAND STM 189 ML,291000,304500,276000
BENDERA SKM GOLD PTH KLG 370G,844800,840200,835200
BENDERA SKM PUTIH 6X38GR,153000,162000,153000
CARNATION SCC 370/365 G,537600,544800,537600
CARNATION SCC KALENG 495/488 GR,681600,684600,651600
CHOCOLATOS DRINK CHOCOLATE 10X26G,127600,127500,127600
DANCOW CHOCO SACHET 10X38/10X39 GR,576000,573600,569000
DANCOW INSTANT SACHET 10X26/10X27 G,576000,573600,569000
DIAMOND MILK FULL CREAM 1 LT,205200,217800,202800
ENAAK SKM CHOCO KLG 370 G,501600,518400,496800
ENAAK SKM COKLAT SCHT 6X40/37G,137500,147000,144500
ENAAK SKM PUTIH KLG 370 G,496800,518400,487200
GOOD DAY CAPPUCINO 10X25 GR,193800,192800,193800
GOOD DAY KOPI MOCACINO SC RCG 10X20 GR,285000,271300,285000
GOOD DAY KOPI MOCAFRIO 10X30 G,224400,228000,224400
INDOCAFE COFFEEMIX 3IN1 RENCENG 10X20GR,610000,625000,610000
INDOCAFE COFFEMIX POLYBAG100X20G,610000,644500,610000
INDOMILK CAIR CHOCO 190ML,78600,79900,81600
INDOMILK KIDS COKLAT 115 ML,98000,95900,98000
INDOMILK KIDS STRAWBERRY 115ML,98000,95900,98000
INDOMILK SKM CHOCO KLNG 370G,578400,561600,545000
KAPAL API SPC.MIX RC 10X24G,142200,137600,142200
KAPAL API KOPI 380 Gr,184950,189900,184950
KAPAL API SPECIAL 165/160 G,238000,243500,238000
"KAPAL API SPECIAL10X 6,5 GR",85000,86000,85000
LUWAK WHITE COFFEE RENCENG 10X20GR,222000,209300,214500
MAX CREAMER REFILL 500 G,746400,774000,748800
MAXTEA LEMON TEA SACHET 30X25 G,438000,440400,438000
MAXTEA TARIKK POLYBAG 30X25 G,257500,275000,253000
MILKU COKLAT PREMIUM 200 ML,64200,62000,61900
MILKU STROBERI 200 ML,64200,62000,61900
MILO ACTIV-GO UHT 110ML,90000,92700,97200
MILO ACTIVGO RCG (10+1)X22GR,363000,359250,363000
OMELA KRIMER KENTAL MANIS 370G,480000,484800,480000
SARIWANGI TEH ASLI 25'SX1.85G,232800,255600,223200
SARIWANGI TEH ASLI RCLT12X4X1.85G(RCG IS,224400,237600,216000
TIGA SAPI KENTAL MANIS KLG 490G,602400,578400,593000
TORABIKA CAPPUCINO RCG 10X25 G,190200,189800,190200
TORABIKA CREAMY LATTE RCG 10X25G,142800,144000,142800
ULTRA MILK COKLAT 125 ML,108000,112500,108000
ULTRA MILK PLAIN 1 L,204000,210000,204000
ULTRA SUSU SLIM CHOCO 250 ML,128400,129600,128400
ULTRA SUSU SLIM CHOCO 200 ML,103800,104700,103800
ADEM SARI HANGER 24 X 7 G,1168800,1165000,1168800
ADEM SARI CHINGKU HERBAL LEMON 320ML,138000,135600,135600
ALE ALE MIN.JAMBU BIJI 24X190 ML/CTN,19600,19450,19450
COCA COLA PET 250 ML,33900,31500,33900
COCA COLA PET 390 ML,52200,52200,52200
CRYSTALIN AIR MINUM BOTOL 600ML,39000,38500,40200
FLORIDINA ORANGE PULP 360ML,61008,57600,61008
GOLDA DOLCE LATTE RTD 200 ML,61800,60000,60000
GOOD DAY MOCACINO COFFEE 250ML,119400,112500,119400
KOPIKAP 24X150ML,20300,19750,20300
LARUTAN CAP BADAK LYCHEE 320ML,130800,129500,129500
LARUTAN CAP KAKI 3 PET 200ML,138288,135500,138288
LARUTAN PENYEGAR CAP BADAK 200ML,151200,150300,163200
LE MINERALE 600ML,42240,43900,42240
MINUTE MAID PULPY ORANGE 300 ML,46200,46800,46200
OKKY JELLY DRINK BLACKCURRANT 24X220ML,32800,19900,32800
POCARI SWEAT PET 350ML,126600,124750,124750
POCARI SWEAT PET 500 ML,152400,151500,151500
POP ICE COKLAT RENCENG 10'S,257500,253750,253750
RIO TEH MANIS CUP 24 X 200/190 ML,19600,19900,19600
S-TEE PET 390 ML,27300,25600,27300
SOSRO TEH BOTOL 350ML,38400,37500,39600
TEA JUS GULA BATU SACHET 10X8G,113400,109800,109800
TEH GELAS ORIG FLAVR 24X170ML,18250,17500,18500
TEH KOTAK CAIR 300 ML,72000,71500,72000
TEH PUCUK HARUM 350 ML,58800,58500,58800
ULTRA SARI KACANG IJO 250ML,88800,87500,88800
YOU C 1000 LEMON 140ML,174000,173500,173500
YOU C 1000 ORANGE 140ML,174000,173500,173500
AICE NEOPOLITAN 8 LITER,259800,250200,271800
AICE VANILLA 8 LITER,259800,250200,271800
GOLDEN FARM CRINCLE CUT 1 KG,496800,598800,502800
GOLDEN FARM GREEN PEAS 1KG,765600,774000,771600
GOLDEN FARM GREEN PEAS 500GR,430800,406800,430800
GOLDEN FARM MIX VEGETABLES 1 KG,788400,780000,788400
GOLDEN FARM MIX VEGETABLES 500GR,451200,436500,451200
GOLDEN FARM SHOESTRING 1 KG,502800,574800,430800
INDOESKRIM BULK NEAPOLITAN 8 LT,169500,126500,149900
INDOESKRIM BULK VANILLA 8 LT,169500,126500,149900
JUST FRY CRINKLE CUT 900 GR,514800,513500,514800
JUST FRY SHOESTRING 900 GR,514800,513500,514800
MABELL SOSIS SAPI 1KG,71400,68500,71900
PROCHIZ GOLD 160GR,691200,633600,489600
VIGO SOSIS SAPI 30 PC / 660GR,274800,272500,586800
BENG-BENG BOX 17X25G,230000,228200,228200
CHOKI CHOKI CHOCOCASHEW BOX 20X11G,157500,162500,157500
GERY CHOCOLATOS 24X8G,123600,118500,118500
GERY CHOCOLATOS GRANDE 20X16G,128000,130800,130800
GOODTIME CHOCOCHIPS CHOC12X17GR,94500,94500,94500
GOODTIME RAINBOW CHOC 12X17G,94500,94500,94500
MOMOGI COKLAT 20X6G/5G,74400,68800,68800
MOMOGI LONGSTICK RUMPUT LAUT 10X12G,74400,68800,68800
MOMOGI STICK JAGUNG BAKAR 20x6GR,74400,68800,68800
MOMOGI STICK KEJU 20X6G/5G,74400,68800,68800
ROMA BETTER SCH 1500 10X22GR,180600,171500,171500
ROMA KELAPA BISCUIT 300 GR,226800,224000,224000
ROMA SUPERSTAR CKLT 12X16G,124800,122900,122900
ATTACK JAZ1 SEMERBAK SEGAR 6X50/45GR,116400,119500,116400
BAYGON BAKAR JMB DBD 10JAM,231000,226000,231000
BOOM DET BUNGA 305/300GR,50400,49800,50400
BOOM DET JRK NIPIS 305/300GR,50400,49800,50400
DAIA DET CLEAN & FRESH SCT 6X47/46GR,59400,57800,59400
DAIA DET SENSASI BUNGA 6X47/46 GR,59400,57800,59400
DAIA DET SENSASI LEMON 6 X 47/46GR,59400,57800,59400
DAIA DET SOFTENER 6X53/50GR,59400,57800,59400
DAIA DET VIOLET 6X47/46 GR,59400,57800,59400
DAIA DETERGENT PUTIH 6 X 47/46GR,59400,57800,59400
DAIA DETERGENT PUTIH 800G,220800,185400,222000
DAIA DETERGENT SOFTENER 252/245GR,105600,100200,105600
DAIA DETERGENT VIOLET 252/245GR,105600,100200,105600
DOWNY PASSION SCH 6X19 ML,276600,269000,276600
DOWNY SUNRISE FRESH SCH 12X14 ML,292500,288000,292500
EKONOMI CREAM 500K 160/145GR,58500,55200,57000
EKONOMI CREAM LEMON 500K 160/145GR,58500,55200,57000
MOLTO ALLIN1 BLUE SCH 12X 10/9ML,127500,133500,127500
MOLTO ALLIN1 PINK SCH 12X 10/9ML,127500,133500,127500
MOLTO BLACK ELEGANT SCH 12X10/9 ML,127500,134800,127500
RINSO MOLTO DET LIQ SACHET 6X40/38ML,114000,99072,114000
RINSO MOLTO ULTRA SACHET 6X42/40GR,101850,85592,101850
SUNLIGHT LIQ LIME PCH 195/200ML,105000,87866,105000
SUNLIGHT LIQ LIME PCH 370ML,198600,147600,198600
SUNLIGHT LIQUID LIME PCH 700/650ML,142800,143666,142800
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,127800,110766,127800
VAPE COIL 10 JAM,195000,198500,201000
WINGS CREAM BIRU 500K 160/145GR,58500,55200,57000
BIMOLI KLASIK MINYAK GRG PCH 2 L,238800,217200,228600
FORTUNE MINYAK GORENG POUCH 2 L,220200,236400,231000
INDOMIE COTO MAKASAR 85GR,114000,111000,114000
INDOMIE GORENG 85GR,111600,108400,108000
INDOMIE GORENG PEDAS 79 GR,110800,110800,110800
INDOMIE KALDU AYAM 75 GR,102400,96000,102400
INDOMIE MI GORENG ACEH 90 GR,114800,104000,114800
INDOMIE MIE AYAM BAWANG 69GR,108400,103500,114000
INDOMIE MIE GORENG RASA RENDANG 91GR,112800,108850,112800
INDOMIE SOTO MIE 70 GR,108000,106500,110000
KOMPAS TERIGU 1 KG,124000,111500,124000
MEGAH MIE KALDU AYAM 70 GR,68000,57000,68000
MILA TEPUNG TERIGU 1 KG,132000,120000,139000
ROSE BRAND TEPUNG BERAS 500 G,137000,115000,132000
ROSE BRAND TEPUNG KETAN 500 G,190000,218000,198000
SEDAAP MIE GORENG 91GR,112500,109250,109000
SEDAAP MIE KOREAN SPICY CHICKEN 87 GR,112000,110500,110000
SEDAAP MIE SOTO 75GR,109000,102700,101000
SEJATI MIE BAKSO 65GR,50000,45950,44000
SEJATI MIE KALDU 65GR,50000,45950,70500
SEJATI MIE SOTO 65GR,50000,45000,44000
CLEAR SHP COMPLETE SOFT CARE 12X9ML,337000,362200,337000
FAIR LOVELY CREAM PENCERAH 12X9GR/7.5GR,442800,470400,442800
GIV BAR SOAP BENGKUANG 80GR/76/72GR,203400,201700,203400
GIV BAR SOAP PAPAYA 80/76GR,203400,201700,203400
GIV BAR SOAP PUTIH 80/76/72GR,203400,201700,203400
HEAD & SHOULDERS SHP ANTI HAIR FALL SACHET 12X10ML,366450,367150,374850
LIFEBUOY BAR SOAP RED TOTAL PROTECT 75/70GR,482400,490000,462240
LIFEBUOY BAR SOAP WHITE MILD CARE 75/70GR,482400,490000,462240
LIFEBUOY SHP ANTI DANDRUFF 12X9ML,172000,180000,172000
LIFEBUOY SHP STRONG & SHINY 12X9ML,172000,180000,172000
PANTENE SHP ANTI DANDRUFT SCH 12X10ML,371700,363300,366450
PANTENE SHP ANTI HAIR FALL SCH 12X10ML,371700,369300,371700
PANTENE SHP LONG BLACK SCH 12X10ML,371700,363300,366450
PEPSODENT PG WHITE 120 G,579600,537000,648000
PEPSODENT PG WHITE EKONOMIS 75GR,579600,600600,648000
PEPSODENT PG WHITE FAMILY 225 G,480600,472000,459000
PEPSODENT PG WHITE JUMBO 190 G,520800,540000,619200
REJOICE SHP RICH EXP 12X10ML,346500,341250,346500
REXONA DEO LOT FREE SPIRIT 12X10/9G,277200,286000,256980
REXONA DEO LOT ICE COOL 12X10GR,277200,286000,256980
SUNSILK SHP BLACK SHINE 12X10/9ML,337000,378000,337000
SUNSILK SHP SOFT&SMOOTH 12X10ML,337000,378000,337000
ABC KECAP MANIS 12X15ML/15 GR,126600,119500,118500
ABC KECAP MANIS 65ML/ 75GR,81600,76800,76300
ABC KECAP MANIS POUCH 225 ML/300GR,237600,180000,218300
ABC KECAP MANIS POUCH 520 ML/685 GR,220800,211800,220800
ABC SAMBAL JERIGEN 5.7/5.5 KG,127900,124500,123000
ABC TOMATO JERIGEN 5.7KG,91800,89600,88900
DELMONTE CHILI XTRA HOT 24X10/9 G,128000,116200,123000
DELMONTE CHILIEXTRA HOT POUCH 1KG,50400,49800,202000
DELMONTE TOMAT POUCH 1 KG,149000,118000,142000
MAESTRO LIGHT MAYONAISE POUCH 1 KG,271500,259000,268500
MASAKO AYAM 1KG,406800,374000,386500
MASAKO AYAM 500G,444000,380100,397000
MASAKO AYAM CAL 12x9GR/8.5GR,264000,263000,264000
MASAKO SAPI 1KG,428400,374000,386500
MASAKO SAPI 500G,446400,380100,397000
MASAKO SAPI CALENDAR 12x9GR/8.5GR,264000,264000,264000
ROYCO BUMBU SERBAGUNA SAPI 1 KG,236400,225000,229900
ROYCO BUMBU SERBAGUNA AYAM 1 KG,236400,225000,229900
ROYCO FDS CHICKEN RENCENG 12X9/8G,211200,202000,202800
ROYCO RASA AYAM 460GR,204000,210000,210500
ROYCO RASA SAPI 460GR,204000,210000,210500
SASA SANTAN 65ML,84800,86900,72000
SUN KARA SANTAN 65ML,95400,92400,94000
ABC KOPI MOCCA RCG 10X27 GR,129600,123800,129000
BEAR BRAND STM 189 ML,291000,278000,276000
BENDERA SKM PUTIH 370G,588000,566000,583000
BENDERA SKM PUTIH 6X38GR,153000,150000,153000
DANCOW CHOCO SACHET 10X38/10X39 GR,521600,518000,569000
DANCOW INSTANT SACHET 10X26/10X27 G,521600,518000,569000
DIAMOND MILK FULL CREAM 1 LT,222000,218000,214800
ENAAK SKM CHOCO KLG 370 G,525600,521000,496800
ENAAK SKM PUTIH KLG 370 G,496800,497400,487200
GOOD DAY KOPI MOCACINO SC RCG 10X20 GR,285000,288000,285000
INDOMILK UHT PLAIN 950 ML,178800,178800,180000
KAPAL API KOPI 380 Gr,184950,182050,184950
"KAPAL API SPECIAL10X 6,5 GR",85000,84000,85000
LUWAK WHITE COFFEE RENCENG 10X20GR,216000,216000,216000
MILO ACTIVGO RCG (10+1)X22GR,363000,360000,357000
OMELA KRIMER KENTAL MANIS 370G,480000,468000,480000
OMELA KRIMER KENTAL MANIS 490G,602400,610000,602400
TOP KOPI GULA AREN RCG 10X22G,164400,162000,163000
TORABIKA CAPPUCINO RCG 10X25 G,193800,199600,190200
TORABIKA MOKA RCG 10X28G,132000,129500,130800
ULTRA MILK COKLAT 125 ML,108000,106000,108000
ULTRA MILK PLAIN 1 L,204000,190800,204000
ULTRA SUSU SLIM CHOCO 250 ML,128400,122000,128400
ULTRA SUSU SLIM CHOCO 200 ML,103800,102550,103800
ABC SQUASH ORANGE BTL 450ML,134400,134400,134400
ALE ALE MIN.ORANGE 24X200 ML,20600,20500,18000
BUAVITA JUICE GUAVA 245 ML,170496,160000,170496
FLORIDINA ORANGE PULP 360ML,70608,61800,63408
GOLDA DOLCE LATTE RTD 200 ML,65400,63100,65400
GOOD DAY CAPPUCINO BOTOL 250ML,112800,118000,120600
GOOD DAY MOCACINO COFFEE 250ML,112800,118000,120600
JS AIR MINUM GELAS 48 X 240 ML,15200,14250,15200
KOPIKAP 24X150ML,19900,19150,19750
LE MINERALE 600ML,42240,41880,42240
MINUTE MAID PULPY ORANGE 300 ML,50700,56700,49800
OKKY JELLY DRINK BLACKCRN 24X150ML,20200,23200,20700
OKKY JELLY DRINK BLACKCURRANT 24X220ML,30300,33200,33900
OKKY JELLY DRINK JAMBU 24X150 ML,20200,23200,20700
OKKY JELLY DRINK MANGGA 24X150 ML,20200,23200,20700
OKKY JELLY DRINK STRAW 24X220 ML,30300,33200,33900
OKKY JELLY JAMBU 24X220ML,30300,33200,33900
PANTHER MIX FRUIT 24X175ML,20200,19875,20600
SPRITE KALENG 250 ML,126600,102400,99600
TEH ECO ORIGINAL CUP 24X180ML,18650,17400,18300
TEH KOTAK CAIR 300 ML,70500,68500,72000
TEH PUCUK HARUM 350 ML,58800,57250,58800
TEH SISRI GULABATU RCG10X8G,200376,200500,216000
BENG-BENG BOX 17X25G,214800,220000,220000
ENERGEN CEREAL CHOC RCG 10X34 G,267600,260800,260800
ENERGEN CEREAL JAGUNG RCG 10X29G,267600,260800,260800
ENERGEN CEREAL JAHE RCG 10X32G,267600,260800,260800
ENERGEN CEREAL KC IJO RCG 10X35 G,267600,260800,260800
GERY CHOCOLATOS 24X8G,123600,124400,123600
ROMA KELAPA BISCUIT 300 GR,221200,221000,221000
ROMA SUPERSTAR CKLT 12X16G,124800,124000,124000
(P) CAP IKAN PATIN BERAS 20 KG,230000,231000,230000
BERAS SELANCAR PREMIUM 20 KG,231000,229000,226000
CAP PAK TANI TEPUNG TAPIOKA 500 G,134000,243000,132000
GG SURYA COKLAT 12'S-BKS,223000,229000,225000
INDOMIE GORENG 85GR,110000,109500,106000
INDOMIE GRG KRIUK PEDAS,116000,113500,112000
INDOMIE KARI AYAM (S)72 G,114000,110000,115000
INDOMIE MI GORENG ACEH 90 GR,116000,109500,114800
INDOMIE MIE AYAM BAWANG 69GR,114000,106000,114000
INDOMIE MIE CELOR 85 GR,116000,113500,112000
INDOMIE MIE GORENG RASA RENDANG 91GR,116000,109500,112800
INDOMIE SOTO MIE 70 GR,114000,106200,110000
ROSE BRAND TEPUNG BERAS 500 G,123000,123000,123000
ROSE BRAND TEPUNG KETAN 500 G,182000,185000,190000
SAMPOERNA A MILD MERAH 12'S-BKS,220900,220500,220500
SAMPOERNA A MILD REG 16'S-BKS,293500,295000,292500
SARIMI 2 GORENG AYAM KCP 115G,88800,78000,88800
SARIMI 2 MIE GORENG AYAM KREMES 125GR,88800,84500,88800
MASAKO AYAM CAL 12x9GR/8.5GR,261000,259500,261000
MASAKO SAPI CALENDAR 12x9GR/8.5GR,261000,259500,261000
ABC SQUASH GRAPE BTL 450ML,134400,134400,134400
ABC SQUASH LYCHEE BTL 450ML,134400,134400,134400
ABC SQUASH MANGGA BTL 450ML,134400,134400,134400
ABC SQUASH NANAS 450ML,134400,134400,134400
ABC SQUASH ORANGE BTL 450ML,134400,134400,134400
ABC SQUASH SIRSAK 450ML,134400,134400,134400
MARJAN SQUASH COCOPANDAN 450ML,114000,122400,114000
MARJAN SQUASH FRUIT PUNCH 450ML,114000,122400,114000
MARJAN SQUASH JAMBU BTL 450ML,114000,122400,114000
MARJAN SQUASH LYCHEE 450ML,114000,122400,114000
MARJAN SQUASH MANGO BTL 450ML,114000,122400,114000
MARJAN SQUASH MELON 450 ML,114000,122400,114000
MARJAN SQUASH ORANGE BTL 450 ML,114000,122400,114000
MARJAN SQUASH PINEAPPLE BTL 450 ML,114000,122400,114000
MARJAN SQUASH SIRSAK BTL 450 ML,114000,122400,114000
MARJAN SQUASH STRAWBERRY 450ML,114000,122400,114000
DAHLIA TOILET COLOR BALL FLORAL 5'S,1020000,1000000,1020000
DAIA DET SOFTENER 1.7/1.6KG,198000,195500,198000
DAIA DETERGENT LEMON 800G,225600,219600,225600
FRESHGO MATIC DISPENSER,882600,881500,882600
MAMY POKO PANTS STD L 8,207600,201750,207600
MAMY POKO PANTS STD M 9,207600,201750,207600
MAMY POKO PANTS STD S11,207600,201750,207600
MAMY POKO PANTS STD S40/38,261600,260000,261600
MAMY POKO PANTS STD XL-7,207600,201750,207600
MAMY POKO PANTS STD XXL-6,207600,201750,207600
MULTI FACIAL TISSUE 1000 GR,828800,825000,828800
RINSO AN DET LIQUID SACHET 6X40/38ML,114000,111000,114000
RINSO MOLTO ULTRA SACHET 6X42/40GR,101850,100500,101850
SO KLIN SMART DET+SOFTENER 725G,129000,128500,129000
SOKLIN SMART DETERGENT MAX CLEAN WHITE 725GR,129000,128500,129000
SUNLIGHT LIQ LIME PCH 195/200ML,105000,103500,105000
SUNLIGHT LIQUID LIME PCH 700/650ML,142800,140000,142800
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,127800,125500,127800
SWALLOW TWINBALL 2X2X150 G,2515500,2510000,2515500
TWINKLE HANDSANITIZER ICY MINT JRG 5 L,1615600,1610500,1615600
VIXAL PORSELEN BIRU BTL 780 ML,188400,187500,188400
YURI PORSTEX UNGU BOTOL 1000 ML,214800,241200,214800
BIMOLI KLASIK MINYAK GRG JRG 5 L,408000,405500,405100
BIMOLI KLASIK MINYAK GRG PCH 1 L,238200,237000,238200
BIMOLI KLASIK MINYAK GRG PCH 2 L,219000,225000,219000
BLUEBAND SERBAGUNA SACHET 200 GR,459000,458500,459000
CAKRA TERIGU 25 KG,260000,264000,264000
CHIEF 12'S - BKS,134800,134700,134800
DJI SAM SOE MAGNUM MILD 16'S-BKS,272000,271000,272000
FORTUNE MINYAK GORENG PCH 1 LT,228000,240000,228000
FORTUNE MINYAK GORENG POUCH 2 L,222000,220000,229800
GG SURYA 16'S-BKS,306500,306450,306500
GG SURYA COKLAT 12'S-BKS,225000,224500,225000
INDOMIE GORENG 85GR,110000,108500,106000
INDOMIE KALDU AYAM 75 GR,100400,101500,100400
INDOMIE KARI AYAM 72 GR,115000,114250,115000
INDOMIE MI GORENG AYAM PGGNG JUMBO 127G,90000,87900,85500
INDOMIE MIE AYAM BAWANG 69GR,114000,112500,108500
PAYUNG TERIGU 25 KG,224000,222200,222100
POP MIE CUP KARI AYAM 75G,94200,102900,91200
SAMPOERNA A MILD MERAH 12'S-BKS,220500,220450,220500
SAMPOERNA A MILD REG 16'S-BKS,292500,292450,292500
SANIA MINYAK GORENG POUCH 2 L,224400,224000,231000
SEGITIGA BIRU TEPUNG ECOPACK 1 KG,146400,145000,146400
SEGITIGA BIRU TERIGU 25 KG,253000,250500,250400
SUNCO MINYAK GORENG POUCH 1 LT,240000,238000,240000
TAWON MINYAK GORENG PCH 2LT,210000,209000,210000
TROPICAL MINYAK GORENG BOTOL 1 LITER,247200,266400,247200
CLEAR SHP COMPLETE SOFT CARE 12X9ML,337000,335000,337000
LIFEBUOY BAR SOAP LEMON FRESH 75GR/70GR,462240,462000,462240
LIFEBUOY BAR SOAP RED TOTAL PROTECT 75/70GR,462240,462000,462240
LIFEBUOY BAR SOAP WHITE MILD CARE 75/70GR,462240,462000,462240
LIFEBUOY SHP ANTI DANDRUFF 12X9ML,172000,170500,172000
PEPSODENT PG WHITE EKONOMIS 75GR,612000,611500,633600
PEPSODENT PG WHITE JUMBO 190 G,614400,600000,619200
REXONA DEO LOT FREE SPIRIT 12X10/9G,256980,256000,256980
REXONA DEO LOT ICE COOL 12X10GR,256980,256000,256980
SUNSILK SHP BLACK SHINE 12X10/9ML,337000,335000,337000
SUNSILK SHP SOFT&SMOOTH 12X10ML,337000,335000,337000
ABC KECAP MANIS KCL PLST 135ML,384000,383500,382000
ABC KECAP MANIS POUCH 520 ML/685 GR,220800,220000,220800
"BANGO KECAP MANIS 1,525 L",287400,287000,287400
BANGO KECAP MANIS 12X20ML/19ML,110400,116000,110400
BANGO KECAP MANIS 220/210ML,292800,290500,289000
BANGO KECAP MANIS JRG 6.5/6.2 KG,186500,186000,184500
BANGO KECAP MANIS PCH 550/520ML,270000,268700,270000
DELMONTE CHILI XTRA HOT 24X10/9 G,128000,125000,123000
DELMONTE CHILIEXTRA HOT POUCH 1KG,215000,214500,202000
"DELMONTE EXTRAHOT JER 5,5/5,7 KG",105600,105000,100500
DELMONTE TOMAT POUCH 1 KG,142000,145500,142000
MAESTRO LIGHT MAYONAISE POUCH 1 KG,268500,273500,268500
MAMASUKA TEPUNG BUMBU ALA RESTO 900GR,159000,158500,157000
MAMASUKA TP BUMBU 1KG/900G,182000,180000,179000
MC.LEWIS CHILI SAUCE 1KG,138000,135800,138000
MC.LEWIS MAYONNAISE 1KG,294000,293500,294000
ROYCO FDS BEEF RENCENG 12X9/8G,211200,210500,211200
ROYCO FDS CHICKEN RENCENG 12X9/8G,211200,210500,211200
